id	relationship	id2
GO:0071801	regulates	GO:0071800
GO:0071802	negatively_regulates	GO:0071800
GO:0071803	positively_regulates	GO:0071800
GO:0071807	part_of	GO:0006274
GO:0071808	part_of	GO:0005930
GO:0071809	regulates	GO:0100008
GO:0071810	regulates	GO:0100009
GO:0071817	part_of	GO:0005819
GO:0071828	part_of	GO:0034380
GO:0071828	part_of	GO:0034382
GO:0071829	part_of	GO:0097006
GO:0071835	part_of	GO:0000747
GO:0071854	part_of	GO:0071853
GO:0071863	regulates	GO:0071838
GO:0071864	positively_regulates	GO:0071838
GO:0071865	regulates	GO:0071839
GO:0071866	negatively_regulates	GO:0071839
GO:0071877	regulates	GO:0071881
GO:0071878	negatively_regulates	GO:0071880
GO:0071879	positively_regulates	GO:0071875
GO:0071891	part_of	GO:0006412
GO:0071892	part_of	GO:0007596
GO:0071900	regulates	GO:0004674
GO:0071901	negatively_regulates	GO:0004674
GO:0071902	positively_regulates	GO:0004674
GO:0071907	part_of	GO:0048565
GO:0071909	part_of	GO:0062094
GO:0071910	part_of	GO:0001889
GO:0071915	part_of	GO:0072580
GO:0071916	part_of	GO:0035442
GO:0071917	part_of	GO:0035436
GO:0071921	part_of	GO:0034085
GO:0071922	regulates	GO:0071921
GO:0071923	negatively_regulates	GO:0071921
GO:0071935	part_of	GO:0032094
GO:0071940	part_of	GO:0009272
GO:0071947	part_of	GO:0006511
GO:0071953	part_of	GO:0031012
GO:0071959	part_of	GO:0071961
GO:0071960	part_of	GO:0071962
GO:0071966	part_of	GO:0071852
GO:0071971	part_of	GO:0097734
GO:0071986	part_of	GO:0005774
GO:0071990	occurs_in	GO:0005816
GO:0071990	part_of	GO:0051300
GO:0071990	part_of	GO:0071988
GO:0071998	part_of	GO:0043935
GO:0072000	part_of	GO:0071998
GO:0072003	part_of	GO:0060993
GO:0072004	part_of	GO:0072003
GO:0072005	part_of	GO:0072003
GO:0072006	part_of	GO:0001822
GO:0072008	part_of	GO:0072109
GO:0072009	part_of	GO:0072006
GO:0072010	part_of	GO:0032835
GO:0072011	part_of	GO:0072012
GO:0072012	part_of	GO:0032835
GO:0072013	part_of	GO:0048793
GO:0072015	part_of	GO:0072112
GO:0072016	part_of	GO:0072139
GO:0072019	part_of	GO:0072014
GO:0072020	part_of	GO:0072014
GO:0072021	part_of	GO:0072070
GO:0072022	part_of	GO:0072070
GO:0072023	part_of	GO:0072017
GO:0072024	part_of	GO:0072051
GO:0072025	part_of	GO:0072017
GO:0072028	part_of	GO:0060993
GO:0072028	part_of	GO:0072006
GO:0072031	part_of	GO:0072019
GO:0072032	part_of	GO:0072019
GO:0072033	part_of	GO:0072077
GO:0072034	positively_regulates	GO:0072033
GO:0072035	part_of	GO:0072033
GO:0072036	part_of	GO:0072033
GO:0072037	part_of	GO:0072028
GO:0072038	part_of	GO:0072028
GO:0072039	regulates	GO:0072038
GO:0072039	regulates	GO:1901145
GO:0072040	negatively_regulates	GO:0072038
GO:0072040	negatively_regulates	GO:1901145
GO:0072041	positively_regulates	GO:0072038
GO:0072041	positively_regulates	GO:1901145
GO:0072042	regulates	GO:0072090
GO:0072043	regulates	GO:0072035
GO:0072044	part_of	GO:0001822
GO:0072045	part_of	GO:0072028
GO:0072046	part_of	GO:0072028
GO:0072047	part_of	GO:0072006
GO:0072048	part_of	GO:0072001
GO:0072049	part_of	GO:0072028
GO:0072050	part_of	GO:0072028
GO:0072051	part_of	GO:0001822
GO:0072052	part_of	GO:0072051
GO:0072053	part_of	GO:0001822
GO:0072054	part_of	GO:0001822
GO:0072055	part_of	GO:0001822
GO:0072056	part_of	GO:0001822
GO:0072057	part_of	GO:0072054
GO:0072058	part_of	GO:0072054
GO:0072062	part_of	GO:0072031
GO:0072063	part_of	GO:0072030
GO:0072064	part_of	GO:0072029
GO:0072065	part_of	GO:0072064
GO:0072066	part_of	GO:0072022
GO:0072067	part_of	GO:0072025
GO:0072068	part_of	GO:0072025
GO:0072069	part_of	GO:0072025
GO:0072073	part_of	GO:0001822
GO:0072074	part_of	GO:0001822
GO:0072075	part_of	GO:0001656
GO:0072076	part_of	GO:0072006
GO:0072077	part_of	GO:0072087
GO:0072077	part_of	GO:0072088
GO:0072078	part_of	GO:0072080
GO:0072079	part_of	GO:0072078
GO:0072081	part_of	GO:0072047
GO:0072081	part_of	GO:0072079
GO:0072082	part_of	GO:0072158
GO:0072084	part_of	GO:0072156
GO:0072085	part_of	GO:0072027
GO:0072086	part_of	GO:0072070
GO:0072087	part_of	GO:0072009
GO:0072088	part_of	GO:0072009
GO:0072088	part_of	GO:0072028
GO:0072089	has_part	GO:0017145
GO:0072091	regulates	GO:0072089
GO:0072092	part_of	GO:0060677
GO:0072092	part_of	GO:0072093
GO:0072093	part_of	GO:0072283
GO:0072094	positively_regulates	GO:0072093
GO:0072095	regulates	GO:0060681
GO:0072096	negatively_regulates	GO:0060681
GO:0072099	part_of	GO:0001657
GO:0072102	part_of	GO:0032835
GO:0072103	part_of	GO:0072012
GO:0072103	part_of	GO:0072102
GO:0072104	part_of	GO:0072103
GO:0072106	regulates	GO:0060676
GO:0072107	positively_regulates	GO:0060676
GO:0072108	positively_regulates	GO:0003337
GO:0072109	part_of	GO:0072012
GO:0072110	part_of	GO:0072109
GO:0072111	part_of	GO:0001822
GO:0072114	part_of	GO:0048793
GO:0072115	part_of	GO:0072113
GO:0072116	part_of	GO:0072114
GO:0072117	part_of	GO:0072115
GO:0072118	part_of	GO:0072114
GO:0072119	part_of	GO:0072115
GO:0072120	part_of	GO:0048793
GO:0072121	part_of	GO:0072113
GO:0072122	part_of	GO:0072006
GO:0072124	regulates	GO:0072110
GO:0072125	negatively_regulates	GO:0072110
GO:0072126	positively_regulates	GO:0072110
GO:0072127	part_of	GO:0001822
GO:0072128	part_of	GO:0072127
GO:0072129	part_of	GO:0072128
GO:0072130	part_of	GO:0072129
GO:0072131	part_of	GO:0072074
GO:0072132	part_of	GO:0009887
GO:0072132	part_of	GO:0060485
GO:0072133	part_of	GO:0072075
GO:0072134	part_of	GO:0072076
GO:0072135	part_of	GO:0072074
GO:0072136	part_of	GO:0072075
GO:0072138	part_of	GO:0001657
GO:0072140	part_of	GO:0072069
GO:0072141	part_of	GO:0072071
GO:0072142	part_of	GO:0072052
GO:0072143	part_of	GO:0072007
GO:0072144	part_of	GO:0072008
GO:0072145	part_of	GO:0072062
GO:0072146	part_of	GO:0072069
GO:0072147	part_of	GO:0072139
GO:0072148	part_of	GO:0030855
GO:0072149	part_of	GO:0072112
GO:0072150	part_of	GO:0072052
GO:0072151	part_of	GO:0072007
GO:0072152	part_of	GO:0072008
GO:0072153	part_of	GO:0072071
GO:0072154	part_of	GO:0072062
GO:0072155	part_of	GO:0072078
GO:0072156	part_of	GO:0072017
GO:0072157	part_of	GO:0072156
GO:0072158	part_of	GO:0072014
GO:0072159	part_of	GO:0072158
GO:0072160	part_of	GO:0072080
GO:0072161	part_of	GO:0072074
GO:0072162	part_of	GO:0072075
GO:0072163	part_of	GO:0001823
GO:0072167	part_of	GO:0072172
GO:0072168	part_of	GO:0072165
GO:0072169	part_of	GO:0072166
GO:0072171	part_of	GO:0072164
GO:0072172	part_of	GO:0072171
GO:0072173	part_of	GO:0072170
GO:0072174	part_of	GO:0072173
GO:0072175	part_of	GO:0060562
GO:0072178	part_of	GO:0072176
GO:0072179	part_of	GO:0072178
GO:0072180	part_of	GO:0072177
GO:0072182	regulates	GO:0072160
GO:0072183	negatively_regulates	GO:0072160
GO:0072184	part_of	GO:0072087
GO:0072186	part_of	GO:0072185
GO:0072187	part_of	GO:0072186
GO:0072189	part_of	GO:0072001
GO:0072190	part_of	GO:0072189
GO:0072191	part_of	GO:0072189
GO:0072192	part_of	GO:0072190
GO:0072193	part_of	GO:0072191
GO:0072194	part_of	GO:0001822
GO:0072195	part_of	GO:0072194
GO:0072196	part_of	GO:0039019
GO:0072197	part_of	GO:0072189
GO:0072198	part_of	GO:0072189
GO:0072199	regulates	GO:0072198
GO:0072200	negatively_regulates	GO:0072198
GO:0072201	negatively_regulates	GO:0010463
GO:0072202	part_of	GO:0001656
GO:0072203	part_of	GO:0001656
GO:0072204	part_of	GO:0001656
GO:0072205	part_of	GO:0001656
GO:0072206	part_of	GO:0001656
GO:0072207	part_of	GO:0001656
GO:0072208	part_of	GO:0001656
GO:0072210	part_of	GO:0001656
GO:0072211	part_of	GO:0001656
GO:0072213	part_of	GO:0001656
GO:0072214	part_of	GO:0001656
GO:0072215	regulates	GO:0001656
GO:0072216	positively_regulates	GO:0001656
GO:0072217	negatively_regulates	GO:0001656
GO:0072218	part_of	GO:0072236
GO:0072220	part_of	GO:0072236
GO:0072221	part_of	GO:0072235
GO:0072222	part_of	GO:0072221
GO:0072223	part_of	GO:0072239
GO:0072224	part_of	GO:0072210
GO:0072225	part_of	GO:0072221
GO:0072226	part_of	GO:0072220
GO:0072226	part_of	GO:0072269
GO:0072227	part_of	GO:0072206
GO:0072228	part_of	GO:0072220
GO:0072229	part_of	GO:0072237
GO:0072230	part_of	GO:0072237
GO:0072231	part_of	GO:0072229
GO:0072232	part_of	GO:0072229
GO:0072233	part_of	GO:0072235
GO:0072239	part_of	GO:0072224
GO:0072240	part_of	GO:0072221
GO:0072241	part_of	GO:0072240
GO:0072242	part_of	GO:0072240
GO:0072244	part_of	GO:0072224
GO:0072246	part_of	GO:0072245
GO:0072247	part_of	GO:0072245
GO:0072249	part_of	GO:0072248
GO:0072250	part_of	GO:0072248
GO:0072251	part_of	GO:0072206
GO:0072252	part_of	GO:0072251
GO:0072253	part_of	GO:0072251
GO:0072254	part_of	GO:0072223
GO:0072255	part_of	GO:0072254
GO:0072256	part_of	GO:0072254
GO:0072257	part_of	GO:0072234
GO:0072259	part_of	GO:0072258
GO:0072260	part_of	GO:0072258
GO:0072261	part_of	GO:0072210
GO:0072262	part_of	GO:0072223
GO:0072264	part_of	GO:0072239
GO:0072265	part_of	GO:0072213
GO:0072266	part_of	GO:0072265
GO:0072267	part_of	GO:0072266
GO:0072268	part_of	GO:0001656
GO:0072269	part_of	GO:0072238
GO:0072271	part_of	GO:0072270
GO:0072272	part_of	GO:0072210
GO:0072273	part_of	GO:0003338
GO:0072273	part_of	GO:0072210
GO:0072274	part_of	GO:0072224
GO:0072275	part_of	GO:0072224
GO:0072276	part_of	GO:0072239
GO:0072276	part_of	GO:0072275
GO:0072277	part_of	GO:0072276
GO:0072278	part_of	GO:0072273
GO:0072279	part_of	GO:0072273
GO:0072280	part_of	GO:0072273
GO:0072281	part_of	GO:0072273
GO:0072282	part_of	GO:0072234
GO:0072282	part_of	GO:0072273
GO:0072283	part_of	GO:0072273
GO:0072284	part_of	GO:0072273
GO:0072285	part_of	GO:0072093
GO:0072287	part_of	GO:0072235
GO:0072288	part_of	GO:0072237
GO:0072289	part_of	GO:0072282
GO:0072290	part_of	GO:0072282
GO:0072291	part_of	GO:0072287
GO:0072292	part_of	GO:0072288
GO:0072293	part_of	GO:0072272
GO:0072293	part_of	GO:0072289
GO:0072294	part_of	GO:0072286
GO:0072295	part_of	GO:0072287
GO:0072296	part_of	GO:0072236
GO:0072297	part_of	GO:0072288
GO:0072298	regulates	GO:0072224
GO:0072299	negatively_regulates	GO:0072224
GO:0072300	positively_regulates	GO:0072224
GO:0072301	regulates	GO:0072262
GO:0072302	negatively_regulates	GO:0072262
GO:0072303	positively_regulates	GO:0072262
GO:0072304	regulates	GO:0072309
GO:0072304	regulates	GO:1901147
GO:0072305	negatively_regulates	GO:0072309
GO:0072305	negatively_regulates	GO:1901147
GO:0072306	positively_regulates	GO:0072309
GO:0072306	positively_regulates	GO:1901147
GO:0072307	regulates	GO:0072257
GO:0072308	negatively_regulates	GO:0072257
GO:0072309	part_of	GO:0072273
GO:0072310	part_of	GO:0072311
GO:0072311	part_of	GO:0072010
GO:0072312	part_of	GO:0072244
GO:0072313	part_of	GO:0072312
GO:0072314	part_of	GO:0072311
GO:0072319	part_of	GO:0016192
GO:0072322	has_part	GO:0140597
GO:0072325	part_of	GO:0040025
GO:0072326	part_of	GO:0072325
GO:0072327	part_of	GO:0072325
GO:0072349	part_of	GO:0072337
GO:0072360	part_of	GO:0072359
GO:0072377	part_of	GO:0072378
GO:0072378	part_of	GO:0007596
GO:0072379	part_of	GO:0005829
GO:0072461	part_of	GO:0051598
GO:0072492	part_of	GO:0044190
GO:0072493	part_of	GO:0044174
GO:0072495	part_of	GO:0044095
GO:0072514	part_of	GO:0042631
GO:0072515	part_of	GO:0071465
GO:0072520	part_of	GO:0008584
GO:0072539	part_of	GO:0072538
GO:0072540	part_of	GO:0072539
GO:0072546	part_of	GO:0005789
GO:0072554	part_of	GO:0048514
GO:0072560	part_of	GO:0003323
GO:0072562	part_of	GO:0005615
GO:0072573	part_of	GO:0071222
GO:0072575	part_of	GO:0072576
GO:0072576	part_of	GO:0001889
GO:0072578	part_of	GO:0050808
GO:0072579	part_of	GO:0001941
GO:0072581	part_of	GO:0072580
GO:0072589	part_of	GO:0015030
GO:0072595	occurs_in	GO:0043226
GO:0072595	part_of	GO:0033365
GO:0072597	occurs_in	GO:0009507
GO:0072597	part_of	GO:0072598
GO:0072656	occurs_in	GO:0005739
GO:0072656	part_of	GO:0070585
GO:0072658	part_of	GO:0072657
GO:0072660	part_of	GO:0072659
GO:0072664	occurs_in	GO:0005777
GO:0072664	part_of	GO:0072662
GO:0072667	occurs_in	GO:0005773
GO:0072667	part_of	GO:0072665
GO:0072675	part_of	GO:0072674
GO:0075003	part_of	GO:0075016
GO:0075009	part_of	GO:0009847
GO:0075010	regulates	GO:0075009
GO:0075011	positively_regulates	GO:0075009
GO:0075012	negatively_regulates	GO:0075009
GO:0075015	part_of	GO:0044409
GO:0075017	regulates	GO:0075016
GO:0075018	positively_regulates	GO:0075016
GO:0075019	negatively_regulates	GO:0075016
GO:0075025	part_of	GO:0075016
GO:0075029	part_of	GO:0075025
GO:0075030	regulates	GO:0075029
GO:0075031	positively_regulates	GO:0075029
GO:0075032	negatively_regulates	GO:0075029
GO:0075035	part_of	GO:0075016
GO:0075039	part_of	GO:0075035
GO:0075043	has_part	GO:0042438
GO:0075043	part_of	GO:0075035
GO:0075045	regulates	GO:0052094
GO:0075046	positively_regulates	GO:0052094
GO:0075047	negatively_regulates	GO:0052094
GO:0075054	regulates	GO:0075053
GO:0075055	positively_regulates	GO:0075053
GO:0075071	regulates	GO:0006914
GO:0075184	regulates	GO:0075183
GO:0075185	positively_regulates	GO:0075183
GO:0075186	negatively_regulates	GO:0075183
GO:0075188	regulates	GO:0075187
GO:0075189	positively_regulates	GO:0075187
GO:0075190	negatively_regulates	GO:0075187
GO:0075193	regulates	GO:0075192
GO:0075194	positively_regulates	GO:0075192
GO:0075195	negatively_regulates	GO:0075192
GO:0075198	regulates	GO:0075197
GO:0075199	positively_regulates	GO:0075197
GO:0075202	regulates	GO:0075201
GO:0075203	positively_regulates	GO:0075201
GO:0075215	regulates	GO:0075214
GO:0075216	positively_regulates	GO:0075214
GO:0075217	negatively_regulates	GO:0075214
GO:0075219	regulates	GO:0075218
GO:0075220	positively_regulates	GO:0075218
GO:0075221	negatively_regulates	GO:0075218
GO:0075223	regulates	GO:0075222
GO:0075224	positively_regulates	GO:0075222
GO:0075225	negatively_regulates	GO:0075222
GO:0075227	regulates	GO:0075226
GO:0075228	positively_regulates	GO:0075226
GO:0075229	negatively_regulates	GO:0075226
GO:0075240	regulates	GO:0075239
GO:0075241	positively_regulates	GO:0075239
GO:0075242	negatively_regulates	GO:0075239
GO:0075244	regulates	GO:0075243
GO:0075245	positively_regulates	GO:0075243
GO:0075246	negatively_regulates	GO:0075243
GO:0075248	regulates	GO:0075247
GO:0075249	positively_regulates	GO:0075247
GO:0075250	negatively_regulates	GO:0075247
GO:0075252	regulates	GO:0075251
GO:0075253	positively_regulates	GO:0075251
GO:0075254	negatively_regulates	GO:0075251
GO:0075256	regulates	GO:0075255
GO:0075257	positively_regulates	GO:0075255
GO:0075258	negatively_regulates	GO:0075255
GO:0075260	regulates	GO:0075259
GO:0075261	positively_regulates	GO:0075259
GO:0075262	negatively_regulates	GO:0075259
GO:0075264	regulates	GO:0075263
GO:0075265	positively_regulates	GO:0075263
GO:0075266	negatively_regulates	GO:0075263
GO:0075268	regulates	GO:0075267
GO:0075269	positively_regulates	GO:0075267
GO:0075270	negatively_regulates	GO:0075267
GO:0075272	regulates	GO:0075271
GO:0075273	positively_regulates	GO:0075271
GO:0075274	negatively_regulates	GO:0075271
GO:0075276	regulates	GO:0075275
GO:0075277	positively_regulates	GO:0075275
GO:0075278	negatively_regulates	GO:0075275
GO:0075280	regulates	GO:0075279
GO:0075281	positively_regulates	GO:0075279
GO:0075282	negatively_regulates	GO:0075279
GO:0075286	regulates	GO:0034300
GO:0075287	positively_regulates	GO:0034300
GO:0075288	negatively_regulates	GO:0034300
GO:0075290	regulates	GO:0075289
GO:0075291	positively_regulates	GO:0075289
GO:0075292	negatively_regulates	GO:0075289
GO:0075294	positively_regulates	GO:0044409
GO:0075296	positively_regulates	GO:0030437
GO:0075297	negatively_regulates	GO:0030437
GO:0075298	regulates	GO:0034296
GO:0075299	positively_regulates	GO:0034296
GO:0075300	negatively_regulates	GO:0034296
GO:0075302	regulates	GO:0034295
GO:0075303	positively_regulates	GO:0034295
GO:0075304	negatively_regulates	GO:0034295
GO:0075306	regulates	GO:0048315
GO:0075307	positively_regulates	GO:0048315
GO:0075308	negatively_regulates	GO:0048315
GO:0075310	regulates	GO:0043582
GO:0075311	positively_regulates	GO:0043582
GO:0075312	negatively_regulates	GO:0043582
GO:0075314	regulates	GO:0075313
GO:0075315	positively_regulates	GO:0075313
GO:0075316	negatively_regulates	GO:0075313
GO:0075318	regulates	GO:0075317
GO:0075319	positively_regulates	GO:0075317
GO:0075320	negatively_regulates	GO:0075317
GO:0075322	regulates	GO:0075321
GO:0075323	positively_regulates	GO:0075321
GO:0075324	negatively_regulates	GO:0075321
GO:0075329	regulates	GO:0075328
GO:0075330	positively_regulates	GO:0075328
GO:0075331	negatively_regulates	GO:0075328
GO:0075509	part_of	GO:0046718
GO:0075522	part_of	GO:0019081
GO:0075523	part_of	GO:0019081
GO:0075524	part_of	GO:0019081
GO:0075525	part_of	GO:0019081
GO:0075526	part_of	GO:0039697
GO:0075527	part_of	GO:0019083
GO:0075713	has_part	GO:0044826
GO:0075733	occurs_in	GO:0043657
GO:0075733	part_of	GO:0019058
GO:0080001	part_of	GO:0009845
GO:0080001	part_of	GO:0048316
GO:0080006	part_of	GO:0048367
GO:0080020	regulates	GO:0015937
GO:0080036	regulates	GO:0009736
GO:0080037	negatively_regulates	GO:0009736
GO:0080038	positively_regulates	GO:0009736
GO:0080040	positively_regulates	GO:0016036
GO:0080050	regulates	GO:0048316
GO:0080060	part_of	GO:0048481
GO:0080086	part_of	GO:0048443
GO:0080090	regulates	GO:0044238
GO:0080091	regulates	GO:0033530
GO:0080092	regulates	GO:0009860
GO:0080093	regulates	GO:0009853
GO:0080110	part_of	GO:0010584
GO:0080112	part_of	GO:0048316
GO:0080113	regulates	GO:0080112
GO:0080114	positively_regulates	GO:0004372
GO:0080120	has_part	GO:0016485
GO:0080120	has_part	GO:0018342
GO:0080122	part_of	GO:0080121
GO:0080126	part_of	GO:0035670
GO:0080127	part_of	GO:0010154
GO:0080128	part_of	GO:0048653
GO:0080134	regulates	GO:0006950
GO:0080135	regulates	GO:0033554
GO:0080136	part_of	GO:0033554
GO:0080139	part_of	GO:0035445
GO:0080140	regulates	GO:0009694
GO:0080141	regulates	GO:0009695
GO:0080142	regulates	GO:0009697
GO:0080143	regulates	GO:0032973
GO:0080147	part_of	GO:0048765
GO:0080148	negatively_regulates	GO:0009414
GO:0080151	positively_regulates	GO:0009863
GO:0080152	regulates	GO:0019253
GO:0080153	negatively_regulates	GO:0019253
GO:0080154	regulates	GO:0009566
GO:0080155	regulates	GO:0009567
GO:0080157	regulates	GO:0071669
GO:0080161	part_of	GO:0060918
GO:0080163	regulates	GO:0004722
GO:0080164	regulates	GO:0046209
GO:0080166	part_of	GO:0048653
GO:0080173	part_of	GO:0061936
GO:0080175	occurs_in	GO:0009524
GO:0080177	part_of	GO:0009658
GO:0080181	part_of	GO:0010102
GO:0080187	part_of	GO:0048437
GO:0085036	part_of	GO:0005576
GO:0085036	part_of	GO:0043655
GO:0085037	part_of	GO:0020002
GO:0086002	part_of	GO:0086003
GO:0086003	part_of	GO:0060048
GO:0086004	regulates	GO:0086003
GO:0086006	part_of	GO:0086012
GO:0086007	part_of	GO:0086012
GO:0086008	part_of	GO:0086013
GO:0086010	part_of	GO:0001508
GO:0086011	part_of	GO:0001508
GO:0086012	part_of	GO:0086001
GO:0086013	part_of	GO:0086001
GO:0086014	part_of	GO:0086026
GO:0086015	part_of	GO:0086018
GO:0086016	part_of	GO:0086027
GO:0086017	part_of	GO:0086029
GO:0086020	part_of	GO:0086021
GO:0086022	part_of	GO:0086070
GO:0086030	part_of	GO:0055119
GO:0086033	part_of	GO:0003063
GO:0086037	part_of	GO:0086036
GO:0086038	part_of	GO:0086036
GO:0086039	part_of	GO:0086036
GO:0086040	part_of	GO:0086036
GO:0086041	part_of	GO:0086046
GO:0086043	part_of	GO:0086028
GO:0086045	part_of	GO:0086016
GO:0086046	part_of	GO:0086015
GO:0086047	part_of	GO:0086017
GO:0086048	part_of	GO:0086043
GO:0086049	part_of	GO:0086016
GO:0086050	part_of	GO:0086043
GO:0086051	part_of	GO:0086017
GO:0086052	part_of	GO:0086015
GO:0086056	part_of	GO:0086045
GO:0086057	part_of	GO:0086048
GO:0086058	part_of	GO:0086047
GO:0086059	part_of	GO:0086046
GO:0086060	part_of	GO:0086045
GO:0086061	part_of	GO:0086048
GO:0086062	part_of	GO:0086047
GO:0086063	part_of	GO:0086046
GO:0086065	part_of	GO:0061337
GO:0086071	part_of	GO:0086066
GO:0086072	part_of	GO:0086067
GO:0086073	part_of	GO:0086069
GO:0086074	part_of	GO:0086068
GO:0086075	part_of	GO:0086064
GO:0086076	part_of	GO:0086044
GO:0086077	part_of	GO:0086053
GO:0086078	part_of	GO:0086054
GO:0086079	part_of	GO:0086055
GO:0086080	part_of	GO:0034113
GO:0086081	part_of	GO:0086071
GO:0086082	part_of	GO:0086072
GO:0086083	part_of	GO:0086073
GO:0086084	part_of	GO:0086074
GO:0086085	part_of	GO:0086022
GO:0086086	part_of	GO:0086049
GO:0086087	part_of	GO:0086050
GO:0086088	part_of	GO:0086051
